61,62.6,78.97
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
61,60.8,80.76
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
60,60.8,80.99
59,62.6,79.41
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
59,62.6,79.41
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
59,60.8,81.2
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
56,62.6,79.92
54,62.6,80.18
56,62.6,79.92
57,62.6,79.77
56,62.6,79.92
54,62.6,80.18
56,62.6,79.92
57,62.6,79.77
56,62.6,79.92
54,62.6,80.18
56,62.6,79.92
58,60.8,81.38
57,60.8,81.55
54,62.6,80.18
57,62.6,79.77
60,60.8,80.99
60,60.8,80.99
59,62.6,79.41
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
58,62.6,79.6
59,60.8,81.2
59,60.8,81.2
58,62.6,79.6
59,60.8,81.2
59,60.8,81.2
58,62.6,79.6
59,60.8,81.2
58,62.6,79.6
57,62.6,79.77
57,62.6,79.77
56,62.6,79.92
54,62.6,80.18
52,62.6,80.35
53,62.6,80.27
58,62.6,79.6
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
59,62.6,79.41
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
59,62.6,79.41
59,62.6,79.41
60,60.8,80.99
59,62.6,79.41
59,60.8,81.2
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
55,62.6,80.06
55,62.6,80.06
55,62.6,80.06
54,62.6,80.18
53,62.6,80.27
52,62.6,80.35
51,62.6,80.42
54,62.6,80.18
54,62.6,80.18
53,62.6,80.27
52,62.6,80.35
55,62.6,80.06
55,62.6,80.06
54,62.6,80.18
52,62.6,80.35
56,62.6,79.92
57,62.6,79.77
56,62.6,79.92
53,62.6,80.27
58,62.6,79.6
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
57,62.6,79.77
55,62.6,80.06
53,62.6,80.27
53,62.6,80.27
58,62.6,79.6
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
57,64.4,78.35
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,64.4,78.18
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
58,64.4,78.18
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,64.4,77.99
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
61,62.6,78.97
60,62.6,79.2
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
56,62.6,79.92
55,62.6,80.06
53,62.6,80.27
52,62.6,80.35
51,62.6,80.42
50,62.6,80.46
54,62.6,80.18
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,64.4,77.57
61,62.6,78.97
61,62.6,78.97
61,64.4,77.57
61,62.6,78.97
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,64.4,77.33
62,62.6,78.72
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,64.4,77.08
63,62.6,78.46
64,62.6,78.17
64,62.6,78.17
64,62.6,78.17
64,64.4,76.81
64,62.6,78.17
64,64.4,76.81
64,62.6,78.17
65,62.6,77.87
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
65,62.6,77.87
65,62.6,77.87
65,64.4,76.52
65,64.4,76.52
65,62.6,77.87
65,62.6,77.87
65,64.4,76.52
65,64.4,76.52
65,62.6,77.87
65,64.4,76.52
65,64.4,76.52
64,64.4,76.81
64,64.4,76.81
64,62.6,78.17
63,64.4,77.08
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
63,62.6,78.46
64,62.6,78.17
64,62.6,78.17
63,64.4,77.08
62,64.4,77.33
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
61,62.6,78.97
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
62,62.6,78.72
63,62.6,78.46
62,62.6,78.72
61,64.4,77.57
61,62.6,78.97
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
57,62.6,79.77
57,62.6,79.77
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
56,62.6,79.92
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
60,62.6,79.2
60,62.6,79.2
60,62.6,79.2
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
57,62.6,79.77
58,62.6,79.6
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
58,62.6,79.6
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
57,62.6,79.77
58,62.6,79.6
58,62.6,79.6
59,60.8,81.2
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
58,62.6,79.6
59,62.6,79.41
59,62.6,79.41
58,62.6,79.6
58,62.6,79.6
55,62.6,80.06
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
54,60.8,81.93
55,60.8,81.82
54,60.8,81.93
54,60.8,81.93
54,60.8,81.93
55,60.8,81.82
54,60.8,81.93
54,60.8,81.93
54,60.8,81.93
54,60.8,81.93
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
55,60.8,81.82
56,60.8,81.7
56,60.8,81.7
56,60.8,81.7
56,60.8,81.7
57,60.8,81.55
57,60.8,81.55
58,60.8,81.38
58,60.8,81.38
59,60.8,81.2
59,60.8,81.2
60,60.8,80.99
59,62.6,79.41
58,62.6,79.6
59,60.8,81.2
59,60.8,81.2
58,62.6,79.6
57,62.6,79.77
57,60.8,81.55
58,60.8,81.38
59,60.8,81.2
56,62.6,79.92
54,60.8,81.93
55,60.8,81.82
56,60.8,81.7
52,62.6,80.35
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
50,60.8,82.14
50,60.8,82.14
50,60.8,82.14
50,60.8,82.14
50,60.8,82.14
50,60.8,82.14
50,60.8,82.14
51,60.8,82.12
50,60.8,82.14
49,60.8,82.14
47,60.8,82.08
47,60.8,82.08
46,60.8,82.02
46,60.8,82.02
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
45,60.8,81.94
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
45,60.8,81.94
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
45,60.8,81.94
46,60.8,82.02
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
43,60.8,81.72
43,60.8,81.72
43,60.8,81.72
43,60.8,81.72
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
43,60.8,81.72
43,60.8,81.72
43,60.8,81.72
43,60.8,81.72
43,60.8,81.72
43,60.8,81.72
43,60.8,81.72
43,60.8,81.72
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
46,60.8,82.02
47,60.8,82.08
47,60.8,82.08
48,60.8,82.12
48,60.8,82.12
48,60.8,82.12
48,60.8,82.12
49,60.8,82.14
49,60.8,82.14
48,62.6,80.49
49,60.8,82.14
49,60.8,82.14
50,60.8,82.14
48,62.6,80.49
50,60.8,82.14
50,60.8,82.14
50,60.8,82.14
49,62.6,80.49
50,60.8,82.14
51,60.8,82.12
51,60.8,82.12
50,62.6,80.46
50,62.6,80.46
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
52,60.8,82.07
52,60.8,82.07
52,60.8,82.07
51,62.6,80.42
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
50,62.6,80.46
51,60.8,82.12
51,60.8,82.12
51,60.8,82.12
50,60.8,82.14
50,60.8,82.14
50,60.8,82.14
50,60.8,82.14
50,60.8,82.14
48,60.8,82.12
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
48,60.8,82.12
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
48,60.8,82.12
48,60.8,82.12
48,60.8,82.12
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
46,60.8,82.02
46,60.8,82.02
47,60.8,82.08
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
47,60.8,82.08
48,60.8,82.12
48,60.8,82.12
47,62.6,80.48
47,60.8,82.08
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
47,60.8,82.08
46,60.8,82.02
46,60.8,82.02
46,60.8,82.02
45,60.8,81.94
45,60.8,81.94
43,62.6,80.25
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
44,62.6,80.33
46,60.8,82.02
46,60.8,82.02
45,60.8,81.94
44,62.6,80.33
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
45,60.8,81.94
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
44,60.8,81.84
43,60.8,81.72
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
39,60.8,81.02
40,60.8,81.23
40,60.8,81.23
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
39,60.8,81.02
40,60.8,81.23
40,60.8,81.23
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
38,60.8,80.79
39,60.8,81.02
38,60.8,80.79
39,60.8,81.02
38,60.8,80.79
38,60.8,80.79
38,60.8,80.79
38,60.8,80.79
38,60.8,80.79
38,60.8,80.79
38,60.8,80.79
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
40,60.8,81.23
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
39,60.8,81.02
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
40,60.8,81.23
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
40,60.8,81.23
40,60.8,81.23
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,60.8,81.41
41,62.6,80.02
41,60.8,81.41
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
42,60.8,81.57
