humidity,temperature,heatindex,timestamp
38,53.6,88.21,2015-04-01T16:47:42.144Z
37,55.4,85.56,2015-04-01T16:32:40.785Z
37,55.4,85.56,2015-04-01T16:17:39.373Z
37,55.4,85.56,2015-04-01T16:02:38.009Z
37,55.4,85.56,2015-04-01T15:47:36.645Z
37,55.4,85.56,2015-04-01T15:32:34.140Z
37,55.4,85.56,2015-04-01T15:17:32.329Z
37,55.4,85.56,2015-04-01T15:02:30.913Z
37,55.4,85.56,2015-04-01T14:47:29.551Z
37,55.4,85.56,2015-04-01T14:32:28.140Z
37,55.4,85.56,2015-04-01T14:17:26.783Z
37,55.4,85.56,2015-04-01T14:02:25.307Z
37,55.4,85.56,2015-04-01T13:47:23.889Z
37,55.4,85.56,2015-04-01T13:32:22.190Z
37,55.4,85.56,2015-04-01T13:17:19.790Z
37,55.4,85.56,2015-04-01T13:02:18.288Z
37,55.4,85.56,2015-04-01T12:47:16.871Z
37,55.4,85.56,2015-04-01T12:32:15.454Z
37,55.4,85.56,2015-04-01T12:17:14.043Z
37,55.4,85.56,2015-04-01T12:02:12.621Z
37,55.4,85.56,2015-04-01T11:47:11.207Z
37,55.4,85.56,2015-04-01T11:32:09.790Z
37,55.4,85.56,2015-04-01T11:17:08.205Z
37,55.4,85.56,2015-04-01T11:02:06.666Z
37,55.4,85.56,2015-04-01T10:47:05.306Z
37,55.4,85.56,2015-04-01T10:32:03.890Z
37,55.4,85.56,2015-04-01T10:17:02.475Z
37,55.4,85.56,2015-04-01T10:02:01.111Z
37,55.4,85.56,2015-04-01T09:46:59.747Z
37,55.4,85.56,2015-04-01T09:31:58.335Z
37,55.4,85.56,2015-04-01T09:16:56.747Z
37,55.4,85.56,2015-04-01T09:01:55.312Z
37,55.4,85.56,2015-04-01T08:46:53.948Z
37,55.4,85.56,2015-04-01T08:31:52.585Z
37,55.4,85.56,2015-04-01T08:16:51.221Z
37,55.4,85.56,2015-04-01T08:01:49.813Z
37,55.4,85.56,2015-04-01T07:46:48.449Z
37,55.4,85.56,2015-04-01T07:31:47.033Z
37,55.4,85.56,2015-04-01T07:16:45.444Z
37,55.4,85.56,2015-04-01T07:01:44.017Z
37,55.4,85.56,2015-04-01T06:46:42.652Z
37,55.4,85.56,2015-04-01T06:31:41.237Z
37,55.4,85.56,2015-04-01T06:16:39.872Z
37,55.4,85.56,2015-04-01T06:01:38.509Z
37,55.4,85.56,2015-04-01T05:46:37.144Z
37,55.4,85.56,2015-04-01T05:31:35.734Z
37,55.4,85.56,2015-04-01T05:16:34.169Z
37,55.4,85.56,2015-04-01T05:01:32.384Z
37,55.4,85.56,2015-04-01T04:46:30.798Z
37,55.4,85.56,2015-04-01T04:31:29.386Z
37,55.4,85.56,2015-04-01T04:16:28.020Z
37,55.4,85.56,2015-04-01T04:01:26.606Z
37,55.4,85.56,2015-04-01T03:46:25.193Z
37,55.4,85.56,2015-04-01T03:31:23.777Z
37,55.4,85.56,2015-04-01T03:16:22.227Z
37,55.4,85.56,2015-04-01T03:01:20.673Z
37,55.4,85.56,2015-04-01T02:46:18.286Z
37,55.4,85.56,2015-04-01T02:31:08.748Z
37,55.4,85.56,2015-04-01T02:16:06.920Z
37,55.4,85.56,2015-04-01T02:01:05.458Z
37,55.4,85.56,2015-04-01T01:46:03.970Z
37,55.4,85.56,2015-04-01T01:31:02.555Z
37,55.4,85.56,2015-04-01T01:16:01.137Z
37,55.4,85.56,2015-04-01T01:00:59.773Z
37,55.4,85.56,2015-04-01T00:45:58.229Z
37,55.4,85.56,2015-04-01T00:30:56.699Z
37,55.4,85.56,2015-04-01T00:15:55.226Z
37,55.4,85.56,2015-04-01T00:00:53.857Z
37,55.4,85.56,2015-03-31T23:45:52.500Z
37,55.4,85.56,2015-03-31T23:30:51.556Z
37,55.4,85.56,2015-03-31T23:15:50.192Z
37,55.4,85.56,2015-03-31T23:00:48.834Z
37,55.4,85.56,2015-03-31T22:45:47.467Z
37,55.4,85.56,2015-03-31T22:30:45.994Z
37,55.4,85.56,2015-03-31T22:15:44.559Z
37,55.4,85.56,2015-03-31T22:00:43.147Z
37,55.4,85.56,2015-03-31T21:45:41.785Z
37,55.4,85.56,2015-03-31T21:30:40.374Z
37,55.4,85.56,2015-03-31T21:15:39.009Z
37,55.4,85.56,2015-03-31T21:00:37.196Z
37,55.4,85.56,2015-03-31T20:45:35.722Z
37,55.4,85.56,2015-03-31T20:30:34.361Z
37,55.4,85.56,2015-03-31T20:15:16.446Z
37,55.4,85.56,2015-03-31T20:00:13.427Z
38,53.6,88.21,2015-03-31T19:45:11.791Z
38,53.6,88.21,2015-03-31T19:30:05.282Z
38,53.6,88.21,2015-03-31T19:15:03.763Z
38,53.6,88.21,2015-03-31T19:00:02.135Z
38,53.6,88.21,2015-03-31T18:44:59.371Z
38,53.6,88.21,2015-03-31T18:29:57.706Z
38,53.6,88.21,2015-03-31T18:14:56.350Z
38,53.6,88.21,2015-03-31T17:59:54.528Z
38,53.6,88.21,2015-03-31T17:44:53.044Z
38,53.6,88.21,2015-03-31T17:29:51.689Z
38,53.6,88.21,2015-03-31T17:14:48.946Z
38,53.6,88.21,2015-03-31T16:59:47.211Z
38,53.6,88.21,2015-03-31T16:44:45.812Z
37,55.4,85.56,2015-03-31T16:29:44.327Z
37,55.4,85.56,2015-03-31T16:14:42.908Z
37,55.4,85.56,2015-03-31T15:59:40.742Z
37,55.4,85.56,2015-03-31T15:44:39.295Z
37,55.4,85.56,2015-03-31T15:29:23.770Z
37,55.4,85.56,2015-03-31T15:14:21.588Z
37,55.4,85.56,2015-03-31T14:59:20.228Z
37,55.4,85.56,2015-03-31T14:44:18.873Z
37,55.4,85.56,2015-03-31T14:29:17.464Z
37,55.4,85.56,2015-03-31T14:14:16.052Z
37,55.4,85.56,2015-03-31T13:59:14.684Z
37,55.4,85.56,2015-03-31T13:44:13.322Z
37,55.4,85.56,2015-03-31T13:29:11.819Z
37,55.4,85.56,2015-03-31T13:14:10.385Z
37,55.4,85.56,2015-03-31T12:59:08.977Z
37,55.4,85.56,2015-03-31T12:44:07.477Z
37,55.4,85.56,2015-03-31T12:29:05.968Z
37,55.4,85.56,2015-03-31T12:14:04.610Z
37,55.4,85.56,2015-03-31T11:59:03.195Z
37,55.4,85.56,2015-03-31T11:44:01.787Z
37,55.4,85.56,2015-03-31T11:29:00.374Z
37,55.4,85.56,2015-03-31T11:13:59.008Z
37,55.4,85.56,2015-03-31T10:58:57.584Z
37,55.4,85.56,2015-03-31T10:43:56.221Z
37,55.4,85.56,2015-03-31T10:28:54.812Z
38,53.6,88.21,2015-03-31T10:13:53.452Z
37,55.4,85.56,2015-03-31T09:58:52.090Z
37,55.4,85.56,2015-03-31T09:43:50.729Z
38,53.6,88.21,2015-03-31T09:28:48.949Z
37,55.4,85.56,2015-03-31T09:13:47.502Z
38,53.6,88.21,2015-03-31T08:58:46.094Z
37,55.4,85.56,2015-03-31T08:43:44.688Z
38,53.6,88.21,2015-03-31T08:28:43.330Z
37,55.4,85.56,2015-03-31T08:13:41.972Z
38,53.6,88.21,2015-03-31T07:58:40.563Z
38,53.6,88.21,2015-03-31T07:43:39.207Z
38,53.6,88.21,2015-03-31T07:28:37.759Z
38,53.6,88.21,2015-03-31T07:13:33.202Z
38,53.6,88.21,2015-03-31T06:58:31.435Z
38,53.6,88.21,2015-03-31T06:43:30.021Z
38,53.6,88.21,2015-03-31T06:28:28.655Z
38,53.6,88.21,2015-03-31T06:13:27.248Z
38,53.6,88.21,2015-03-31T05:58:25.892Z
38,53.6,88.21,2015-03-31T05:43:24.537Z
38,53.6,88.21,2015-03-31T05:28:23.037Z
37,55.4,85.56,2015-03-31T05:13:18.856Z
37,55.4,85.56,2015-03-31T04:58:14.770Z
37,55.4,85.56,2015-03-31T04:43:13.300Z
38,53.6,88.21,2015-03-31T04:28:11.889Z
38,53.6,88.21,2015-03-31T04:13:07.557Z
38,53.6,88.21,2015-03-31T03:58:06.014Z
38,53.6,88.21,2015-03-31T03:43:04.661Z
38,53.6,88.21,2015-03-31T03:28:03.256Z
38,53.6,88.21,2015-03-31T03:13:01.755Z
38,53.6,88.21,2015-03-31T02:58:00.370Z
38,53.6,88.21,2015-03-31T02:42:58.092Z
38,53.6,88.21,2015-03-31T02:27:56.572Z
38,53.6,88.21,2015-03-31T02:12:55.135Z
38,53.6,88.21,2015-03-31T01:57:53.727Z
38,53.6,88.21,2015-03-31T01:42:50.446Z
38,53.6,88.21,2015-03-31T01:27:48.928Z
38,53.6,88.21,2015-03-31T01:12:47.396Z
38,53.6,88.21,2015-03-31T00:57:44.719Z
38,53.6,88.21,2015-03-31T00:42:42.999Z
38,53.6,88.21,2015-03-31T00:27:41.593Z
38,53.6,88.21,2015-03-31T00:12:40.003Z
38,53.6,88.21,2015-03-30T23:57:35.507Z
38,53.6,88.21,2015-03-30T23:42:34.374Z
38,53.6,88.21,2015-03-30T23:27:33.008Z
38,53.6,88.21,2015-03-30T23:12:31.652Z
39,53.6,88.69,2015-03-30T22:57:30.295Z
37,55.4,85.56,2015-03-30T22:42:28.932Z
37,55.4,85.56,2015-03-30T22:27:26.504Z
37,55.4,85.56,2015-03-30T22:12:24.881Z
37,55.4,85.56,2015-03-30T21:57:23.338Z
37,55.4,85.56,2015-03-30T21:42:21.910Z
37,55.4,85.56,2015-03-30T21:27:20.546Z
37,55.4,85.56,2015-03-30T21:12:19.131Z
38,53.6,88.21,2015-03-30T20:57:17.769Z
37,55.4,85.56,2015-03-30T20:42:15.966Z
37,55.4,85.56,2015-03-30T20:27:14.464Z
38,53.6,88.21,2015-03-30T20:12:13.107Z
37,55.4,85.56,2015-03-30T19:57:11.610Z
38,53.6,88.21,2015-03-30T19:42:10.155Z
38,53.6,88.21,2015-03-30T19:27:08.698Z
37,55.4,85.56,2015-03-30T19:12:05.705Z
38,53.6,88.21,2015-03-30T18:57:03.882Z
37,55.4,85.56,2015-03-30T18:42:02.163Z
38,53.6,88.21,2015-03-30T18:27:00.656Z
37,55.4,85.56,2015-03-30T18:11:59.255Z
38,53.6,88.21,2015-03-30T17:56:57.844Z
39,53.6,88.69,2015-03-30T17:41:56.285Z
38,53.6,88.21,2015-03-30T17:26:54.723Z
38,53.6,88.21,2015-03-30T17:11:53.314Z
38,53.6,88.21,2015-03-30T16:56:51.494Z
38,53.6,88.21,2015-03-30T16:41:49.867Z
38,53.6,88.21,2015-03-30T16:26:48.334Z
38,53.6,88.21,2015-03-30T16:11:46.841Z
38,53.6,88.21,2015-03-30T15:56:45.484Z
38,53.6,88.21,2015-03-30T15:41:44.130Z
37,55.4,85.56,2015-03-30T15:26:42.773Z
38,53.6,88.21,2015-03-30T15:11:41.413Z
37,55.4,85.56,2015-03-30T14:56:38.988Z
38,53.6,88.21,2015-03-30T14:41:37.197Z
38,53.6,88.21,2015-03-30T14:26:35.793Z
38,53.6,88.21,2015-03-30T14:11:34.441Z
38,53.6,88.21,2015-03-30T13:56:32.957Z
38,53.6,88.21,2015-03-30T13:41:31.200Z
38,53.6,88.21,2015-03-30T13:26:29.795Z
38,53.6,88.21,2015-03-30T13:11:28.387Z
38,53.6,88.21,2015-03-30T12:56:26.981Z
38,53.6,88.21,2015-03-30T12:41:25.624Z
38,53.6,88.21,2015-03-30T12:26:23.602Z
37,55.4,85.56,2015-03-30T12:11:13.578Z
38,53.6,88.21,2015-03-30T11:56:11.781Z
38,53.6,88.21,2015-03-30T11:41:04.932Z
38,53.6,88.21,2015-03-30T11:26:03.043Z
38,53.6,88.21,2015-03-30T11:11:01.541Z
38,53.6,88.21,2015-03-30T10:55:49.577Z
38,53.6,88.21,2015-03-30T10:40:48.054Z
38,53.6,88.21,2015-03-30T10:25:46.645Z
38,53.6,88.21,2015-03-30T10:10:45.291Z
37,55.4,85.56,2015-03-30T09:55:43.930Z
38,53.6,88.21,2015-03-30T09:40:42.250Z
38,53.6,88.21,2015-03-30T09:25:40.737Z
38,53.6,88.21,2015-03-30T09:10:39.380Z
38,53.6,88.21,2015-03-30T08:55:38.024Z
37,55.4,85.56,2015-03-30T08:40:36.663Z
38,53.6,88.21,2015-03-30T08:25:35.253Z
38,53.6,88.21,2015-03-30T08:10:33.897Z
38,53.6,88.21,2015-03-30T07:55:32.489Z
38,53.6,88.21,2015-03-30T07:40:31.134Z
38,53.6,88.21,2015-03-30T07:25:29.635Z
38,53.6,88.21,2015-03-30T07:10:24.460Z
38,53.6,88.21,2015-03-30T06:55:22.817Z
38,53.6,88.21,2015-03-30T06:40:21.458Z
38,53.6,88.21,2015-03-30T06:25:20.104Z
38,53.6,88.21,2015-03-30T06:10:18.750Z
38,53.6,88.21,2015-03-30T05:55:17.386Z
38,53.6,88.21,2015-03-30T05:40:15.803Z
38,53.6,88.21,2015-03-30T05:25:14.045Z
38,53.6,88.21,2015-03-30T05:10:12.686Z
38,53.6,88.21,2015-03-30T04:55:11.266Z
38,53.6,88.21,2015-03-30T04:40:09.861Z
38,53.6,88.21,2015-03-30T04:25:08.451Z
38,53.6,88.21,2015-03-30T04:10:07.043Z
38,53.6,88.21,2015-03-30T03:55:05.690Z
38,53.6,88.21,2015-03-30T03:40:04.178Z
38,53.6,88.21,2015-03-30T03:25:02.760Z
38,53.6,88.21,2015-03-30T03:10:00.501Z
38,53.6,88.21,2015-03-30T02:54:59.013Z
38,53.6,88.21,2015-03-30T02:39:57.445Z
38,53.6,88.21,2015-03-30T02:24:55.969Z
38,53.6,88.21,2015-03-30T02:09:29.588Z
38,53.6,88.21,2015-03-30T01:54:27.970Z
38,53.6,88.21,2015-03-30T01:39:26.566Z
38,53.6,88.21,2015-03-30T01:24:25.158Z
38,53.6,88.21,2015-03-30T01:09:23.760Z
38,53.6,88.21,2015-03-30T00:54:22.393Z
38,53.6,88.21,2015-03-30T00:39:20.988Z
38,53.6,88.21,2015-03-30T00:24:19.587Z
38,53.6,88.21,2015-03-30T00:09:18.180Z
38,53.6,88.21,2015-03-29T23:54:16.796Z
38,53.6,88.21,2015-03-29T23:39:15.364Z
38,53.6,88.21,2015-03-29T23:24:13.504Z
38,53.6,88.21,2015-03-29T23:09:11.842Z
38,53.6,88.21,2015-03-29T22:54:10.487Z
38,53.6,88.21,2015-03-29T22:39:06.559Z
38,53.6,88.21,2015-03-29T22:24:05.038Z
38,53.6,88.21,2015-03-29T22:09:03.683Z
38,53.6,88.21,2015-03-29T21:54:02.286Z
38,53.6,88.21,2015-03-29T21:39:00.933Z
38,53.6,88.21,2015-03-29T21:23:59.584Z
38,53.6,88.21,2015-03-29T21:08:58.183Z
38,53.6,88.21,2015-03-29T20:53:56.769Z
38,53.6,88.21,2015-03-29T20:38:55.273Z
38,53.6,88.21,2015-03-29T20:23:53.871Z
38,53.6,88.21,2015-03-29T20:08:52.463Z
38,53.6,88.21,2015-03-29T19:53:51.108Z
38,53.6,88.21,2015-03-29T19:38:49.703Z
37,55.4,85.56,2015-03-29T19:23:48.293Z
37,55.4,85.56,2015-03-29T19:08:46.932Z
37,55.4,85.56,2015-03-29T18:53:45.565Z
37,55.4,85.56,2015-03-29T18:38:44.150Z
37,55.4,85.56,2015-03-29T18:23:42.512Z
38,53.6,88.21,2015-03-29T18:08:41.095Z
37,55.4,85.56,2015-03-29T17:53:39.683Z
37,55.4,85.56,2015-03-29T17:38:38.322Z
37,55.4,85.56,2015-03-29T17:23:36.875Z
37,55.4,85.56,2015-03-29T17:08:35.370Z
38,53.6,88.21,2015-03-29T16:53:33.958Z
37,55.4,85.56,2015-03-29T16:38:32.601Z
37,55.4,85.56,2015-03-29T16:23:31.239Z
37,55.4,85.56,2015-03-29T16:08:29.830Z
37,55.4,85.56,2015-03-29T15:53:28.426Z
37,55.4,85.56,2015-03-29T15:38:27.063Z
37,55.4,85.56,2015-03-29T15:23:25.702Z
38,53.6,88.21,2015-03-29T15:08:24.289Z
37,55.4,85.56,2015-03-29T14:53:22.929Z
38,53.6,88.21,2015-03-29T14:38:21.570Z
37,55.4,85.56,2015-03-29T14:23:20.164Z
37,55.4,85.56,2015-03-29T14:08:18.752Z
38,53.6,88.21,2015-03-29T13:53:17.339Z
38,53.6,88.21,2015-03-29T13:38:15.674Z
37,55.4,85.56,2015-03-29T13:23:14.311Z
38,53.6,88.21,2015-03-29T13:08:12.955Z
38,53.6,88.21,2015-03-29T12:53:11.550Z
37,55.4,85.56,2015-03-29T12:38:10.192Z
38,53.6,88.21,2015-03-29T12:23:08.745Z
38,53.6,88.21,2015-03-29T12:08:07.318Z
37,55.4,85.56,2015-03-29T11:53:05.908Z
38,53.6,88.21,2015-03-29T11:38:04.497Z
38,53.6,88.21,2015-03-29T11:23:03.088Z
37,55.4,85.56,2015-03-29T11:08:01.675Z
38,53.6,88.21,2015-03-29T10:53:00.314Z
38,53.6,88.21,2015-03-29T10:37:58.956Z
37,55.4,85.56,2015-03-29T10:22:57.131Z
37,55.4,85.56,2015-03-29T10:07:55.769Z
38,53.6,88.21,2015-03-29T09:52:54.412Z
38,53.6,88.21,2015-03-29T09:37:53.003Z
37,55.4,85.56,2015-03-29T09:22:51.643Z
38,53.6,88.21,2015-03-29T09:07:50.232Z
38,53.6,88.21,2015-03-29T08:52:48.825Z
37,55.4,85.56,2015-03-29T08:37:47.468Z
38,53.6,88.21,2015-03-29T08:22:46.106Z
38,53.6,88.21,2015-03-29T08:07:44.747Z
37,55.4,85.56,2015-03-29T07:52:43.339Z
38,53.6,88.21,2015-03-29T07:37:41.931Z
38,53.6,88.21,2015-03-29T07:22:40.523Z
37,55.4,85.56,2015-03-29T07:07:39.163Z
38,53.6,88.21,2015-03-29T06:52:37.801Z
38,53.6,88.21,2015-03-29T06:37:36.445Z
38,53.6,88.21,2015-03-29T06:22:34.989Z
38,53.6,88.21,2015-03-29T06:07:32.823Z
38,53.6,88.21,2015-03-29T05:52:30.762Z
38,53.6,88.21,2015-03-29T05:37:29.357Z
38,53.6,88.21,2015-03-29T05:22:27.948Z
38,53.6,88.21,2015-03-29T05:07:26.545Z
38,53.6,88.21,2015-03-29T04:52:25.186Z
38,53.6,88.21,2015-03-29T04:37:23.825Z
38,53.6,88.21,2015-03-29T04:22:22.318Z
38,53.6,88.21,2015-03-29T04:07:20.879Z
38,53.6,88.21,2015-03-29T03:52:19.469Z
38,53.6,88.21,2015-03-29T03:37:18.055Z
38,53.6,88.21,2015-03-29T03:22:16.649Z
38,53.6,88.21,2015-03-29T03:07:15.124Z
38,53.6,88.21,2015-03-29T02:52:13.705Z
38,53.6,88.21,2015-03-29T02:37:12.293Z
38,53.6,88.21,2015-03-29T02:22:10.877Z
38,53.6,88.21,2015-03-29T02:07:09.476Z
38,53.6,88.21,2015-03-29T01:52:07.943Z
38,53.6,88.21,2015-03-29T01:37:06.480Z
38,53.6,88.21,2015-03-29T01:22:04.982Z
38,53.6,88.21,2015-03-29T01:07:03.629Z
38,53.6,88.21,2015-03-29T00:52:02.217Z
38,53.6,88.21,2015-03-29T00:37:00.813Z
38,53.6,88.21,2015-03-29T00:21:59.403Z
38,53.6,88.21,2015-03-29T00:06:57.841Z
38,53.6,88.21,2015-03-28T23:51:56.483Z
38,53.6,88.21,2015-03-28T23:36:55.128Z
38,53.6,88.21,2015-03-28T23:21:53.720Z
38,53.6,88.21,2015-03-28T23:06:52.363Z
38,53.6,88.21,2015-03-28T22:51:50.954Z
38,53.6,88.21,2015-03-28T22:36:49.595Z
38,53.6,88.21,2015-03-28T22:21:48.191Z
38,53.6,88.21,2015-03-28T22:06:46.133Z
38,53.6,88.21,2015-03-28T21:51:44.593Z
38,53.6,88.21,2015-03-28T21:36:43.176Z
38,53.6,88.21,2015-03-28T21:21:41.814Z
38,53.6,88.21,2015-03-28T21:06:40.455Z
38,53.6,88.21,2015-03-28T20:51:39.101Z
38,53.6,88.21,2015-03-28T20:36:37.743Z
38,53.6,88.21,2015-03-28T20:21:36.386Z
38,53.6,88.21,2015-03-28T20:06:34.848Z
38,53.6,88.21,2015-03-28T19:51:33.333Z
38,53.6,88.21,2015-03-28T19:36:31.974Z
38,53.6,88.21,2015-03-28T19:21:30.569Z
38,53.6,88.21,2015-03-28T19:06:29.164Z
38,53.6,88.21,2015-03-28T18:51:27.810Z
38,53.6,88.21,2015-03-28T18:36:26.450Z
38,53.6,88.21,2015-03-28T18:21:25.044Z
38,53.6,88.21,2015-03-28T18:06:23.692Z
38,53.6,88.21,2015-03-28T17:51:22.286Z
38,53.6,88.21,2015-03-28T17:36:16.159Z
38,53.6,88.21,2015-03-28T17:21:14.318Z
38,53.6,88.21,2015-03-28T17:06:12.924Z
38,53.6,88.21,2015-03-28T16:51:11.570Z
38,53.6,88.21,2015-03-28T16:36:10.160Z
38,53.6,88.21,2015-03-28T16:21:08.757Z
38,53.6,88.21,2015-03-28T16:06:07.351Z
38,53.6,88.21,2015-03-28T15:51:05.999Z
38,53.6,88.21,2015-03-28T15:36:03.089Z
38,53.6,88.21,2015-03-28T15:21:01.504Z
38,53.6,88.21,2015-03-28T15:06:00.099Z
38,53.6,88.21,2015-03-28T14:50:58.740Z
38,53.6,88.21,2015-03-28T14:35:57.323Z
38,53.6,88.21,2015-03-28T14:20:55.918Z
38,53.6,88.21,2015-03-28T14:05:54.568Z
38,53.6,88.21,2015-03-28T13:50:53.213Z
38,53.6,88.21,2015-03-28T13:35:51.810Z
38,53.6,88.21,2015-03-28T13:20:50.454Z
38,53.6,88.21,2015-03-28T13:05:49.101Z
38,53.6,88.21,2015-03-28T12:50:47.748Z
38,53.6,88.21,2015-03-28T12:35:46.388Z
38,53.6,88.21,2015-03-28T12:20:45.031Z
38,53.6,88.21,2015-03-28T12:05:43.626Z
38,53.6,88.21,2015-03-28T11:50:42.268Z
38,53.6,88.21,2015-03-28T11:35:40.725Z
38,53.6,88.21,2015-03-28T11:20:39.265Z
38,53.6,88.21,2015-03-28T11:05:37.913Z
38,53.6,88.21,2015-03-28T10:50:36.510Z
38,53.6,88.21,2015-03-28T10:35:35.101Z
38,53.6,88.21,2015-03-28T10:20:33.694Z
38,53.6,88.21,2015-03-28T10:05:32.334Z
38,53.6,88.21,2015-03-28T09:50:30.976Z
38,53.6,88.21,2015-03-28T09:35:27.854Z
38,53.6,88.21,2015-03-28T09:20:26.350Z
38,53.6,88.21,2015-03-28T09:05:24.995Z
38,53.6,88.21,2015-03-28T08:50:23.642Z
38,53.6,88.21,2015-03-28T08:35:22.233Z
38,53.6,88.21,2015-03-28T08:20:20.879Z
38,53.6,88.21,2015-03-28T08:05:19.526Z
38,53.6,88.21,2015-03-28T07:50:18.163Z
38,53.6,88.21,2015-03-28T07:35:16.755Z
38,53.6,88.21,2015-03-28T07:20:15.395Z
38,53.6,88.21,2015-03-28T07:05:14.042Z
38,53.6,88.21,2015-03-28T06:50:12.636Z
37,55.4,85.56,2015-03-28T06:35:11.277Z
38,53.6,88.21,2015-03-28T06:20:09.913Z
37,55.4,85.56,2015-03-28T06:05:08.552Z
38,53.6,88.21,2015-03-28T05:50:07.142Z
37,55.4,85.56,2015-03-28T05:35:05.733Z
37,55.4,85.56,2015-03-28T05:19:59.133Z
38,53.6,88.21,2015-03-28T05:04:57.384Z
37,55.4,85.56,2015-03-28T04:49:56.023Z
38,53.6,88.21,2015-03-28T04:34:54.613Z
37,55.4,85.56,2015-03-28T04:19:53.251Z
38,53.6,88.21,2015-03-28T04:04:51.891Z
37,55.4,85.56,2015-03-28T03:49:50.529Z
38,53.6,88.21,2015-03-28T03:34:49.121Z
37,55.4,85.56,2015-03-28T03:19:47.761Z
38,53.6,88.21,2015-03-28T03:04:46.345Z
38,53.6,88.21,2015-03-28T02:49:44.984Z
37,55.4,85.56,2015-03-28T02:34:43.630Z
37,55.4,85.56,2015-03-28T02:19:42.168Z
37,55.4,85.56,2015-03-28T02:04:40.750Z
37,55.4,85.56,2015-03-28T01:49:39.385Z
37,55.4,85.56,2015-03-28T01:34:37.913Z
37,55.4,85.56,2015-03-28T01:19:36.446Z
37,55.4,85.56,2015-03-28T01:04:35.083Z
37,55.4,85.56,2015-03-28T00:49:33.719Z
37,55.4,85.56,2015-03-28T00:34:32.356Z
37,55.4,85.56,2015-03-28T00:19:30.912Z
37,55.4,85.56,2015-03-28T00:04:29.292Z
37,55.4,85.56,2015-03-27T23:49:27.880Z
37,55.4,85.56,2015-03-27T23:34:26.327Z
37,55.4,85.56,2015-03-27T23:19:24.893Z
37,55.4,85.56,2015-03-27T23:04:23.536Z
37,55.4,85.56,2015-03-27T22:49:22.172Z
37,55.4,85.56,2015-03-27T22:34:20.805Z
38,53.6,88.21,2015-03-27T22:19:19.423Z
37,55.4,85.56,2015-03-27T22:04:17.909Z
38,53.6,88.21,2015-03-27T21:49:16.547Z
37,55.4,85.56,2015-03-27T21:34:15.125Z
37,55.4,85.56,2015-03-27T21:19:12.589Z
37,55.4,85.56,2015-03-27T21:04:11.073Z
37,55.4,85.56,2015-03-27T20:49:09.663Z
38,53.6,88.21,2015-03-27T20:34:08.242Z
37,55.4,85.56,2015-03-27T20:19:06.877Z
37,55.4,85.56,2015-03-27T20:04:05.490Z
37,55.4,85.56,2015-03-27T19:49:04.064Z
37,55.4,85.56,2015-03-27T19:34:02.697Z
38,53.6,88.21,2015-03-27T19:19:01.282Z
38,53.6,88.21,2015-03-27T19:03:59.919Z
38,53.6,88.21,2015-03-27T18:48:58.506Z
37,57.2,83.66,2015-03-27T18:33:57.145Z
38,53.6,88.21,2015-03-27T12:34:29.565Z
38,53.6,88.21,2015-03-27T12:19:28.159Z
38,53.6,88.21,2015-03-27T12:04:26.753Z
38,53.6,88.21,2015-03-27T11:49:25.346Z
38,53.6,88.21,2015-03-27T11:34:23.988Z
38,53.6,88.21,2015-03-27T11:19:22.635Z
38,53.6,88.21,2015-03-27T11:04:21.282Z
38,53.6,88.21,2015-03-27T10:49:19.926Z
38,53.6,88.21,2015-03-27T10:34:18.572Z
38,53.6,88.21,2015-03-27T10:19:17.217Z
38,53.6,88.21,2015-03-27T10:04:15.850Z
38,53.6,88.21,2015-03-27T09:49:14.492Z
38,53.6,88.21,2015-03-27T09:34:13.084Z
38,53.6,88.21,2015-03-27T09:19:11.728Z
38,53.6,88.21,2015-03-27T09:04:08.737Z
38,53.6,88.21,2015-03-27T08:49:07.141Z
38,53.6,88.21,2015-03-27T08:34:05.785Z
38,53.6,88.21,2015-03-27T08:19:04.430Z
38,53.6,88.21,2015-03-27T08:04:03.074Z
39,53.6,88.69,2015-03-27T07:49:01.655Z
38,53.6,88.21,2015-03-27T07:34:00.291Z
38,53.6,88.21,2015-03-27T07:18:58.884Z
38,53.6,88.21,2015-03-27T07:03:56.463Z
38,53.6,88.21,2015-03-27T06:48:54.970Z
38,53.6,88.21,2015-03-27T06:33:53.563Z
38,53.6,88.21,2015-03-27T06:18:52.207Z
38,53.6,88.21,2015-03-27T06:03:50.852Z
38,53.6,88.21,2015-03-27T05:48:49.496Z
38,53.6,88.21,2015-03-27T05:33:48.128Z
38,53.6,88.21,2015-03-27T05:18:46.452Z
38,53.6,88.21,2015-03-27T05:03:45.097Z
38,53.6,88.21,2015-03-27T04:48:43.746Z
38,53.6,88.21,2015-03-27T04:33:42.383Z
38,53.6,88.21,2015-03-27T04:18:40.978Z
38,53.6,88.21,2015-03-27T04:03:39.558Z
38,53.6,88.21,2015-03-27T03:48:38.145Z
38,53.6,88.21,2015-03-27T03:33:36.739Z
38,53.6,88.21,2015-03-27T03:18:35.381Z
38,53.6,88.21,2015-03-27T03:03:33.930Z
38,53.6,88.21,2015-03-27T02:48:32.456Z
38,53.6,88.21,2015-03-27T02:33:31.103Z
38,53.6,88.21,2015-03-27T02:18:29.700Z
38,53.6,88.21,2015-03-27T02:03:28.291Z
38,53.6,88.21,2015-03-27T01:48:26.885Z
